,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
16037,2024-08-18,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,,,Gimnasia Y Tiro,Not Started
16038,2024-08-18,2024,Primera Nacional,Argentina,Aldosivi,,,Atletico Mitre,Not Started
16039,2024-08-18,2024,Primera Nacional,Argentina,Chaco For Ever,,,San Martin Tucuman,Not Started
16040,2024-08-24,2024,Primera Nacional,Argentina,Alvarado,,,Gimnasia Jujuy,Time to be defined
16041,2024-08-24,2024,Primera Nacional,Argentina,Racing Cordoba,,,Deportivo Maipu,Time to be defined
16042,2024-08-24,2024,Primera Nacional,Argentina,Patronato,,,Ferro Carril Oeste,Time to be defined
16043,2024-08-24,2024,Primera Nacional,Argentina,Tristan Suarez,,,San Miguel,Time to be defined
16044,2024-08-24,2024,Primera Nacional,Argentina,All Boys,,,Quilmes,Time to be defined
16045,2024-08-24,2024,Primera Nacional,Argentina,Agropecuario,,,Talleres Remedios,Time to be defined
16046,2024-08-24,2024,Primera Nacional,Argentina,Guillermo Brown,,,CA Estudiantes,Time to be defined
16047,2024-08-24,2024,Primera Nacional,Argentina,San Martin S.J.,,,Chacarita Juniors,Time to be defined
16048,2024-08-24,2024,Primera Nacional,Argentina,Arsenal Sarandi,,,San Martin Tucuman,Time to be defined
16049,2024-08-24,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,,,Aldosivi,Time to be defined
16050,2024-08-24,2024,Primera Nacional,Argentina,Gimnasia M.,,,Estudiantes de Rio Cuarto,Time to be defined
16051,2024-08-24,2024,Primera Nacional,Argentina,Nueva Chicago,,,Colon Santa Fe,Time to be defined
16052,2024-08-24,2024,Primera Nacional,Argentina,Deportivo Moron,,,Almirante Brown,Time to be defined
16053,2024-08-24,2024,Primera Nacional,Argentina,Temperley,,,Atlanta,Time to be defined
16054,2024-08-24,2024,Primera Nacional,Argentina,Brown DE Adrogue,,,Defensores Unidos,Time to be defined
16055,2024-08-24,2024,Primera Nacional,Argentina,Almagro,,,Deportivo Madryn,Time to be defined
16056,2024-08-24,2024,Primera Nacional,Argentina,Defensores De Belgrano,,,Atletico DE Rafaela,Time to be defined
16057,2024-08-24,2024,Primera Nacional,Argentina,Chaco For Ever,,,San Telmo,Time to be defined
16058,2024-08-24,2024,Primera Nacional,Argentina,Club Atlético Güemes,,,Atletico Mitre,Time to be defined
16059,2024-08-31,2024,Primera Nacional,Argentina,San Martin Tucuman,,,San Martin S.J.,Time to be defined
16060,2024-08-31,2024,Primera Nacional,Argentina,Chacarita Juniors,,,Guillermo Brown,Time to be defined
16061,2024-08-31,2024,Primera Nacional,Argentina,CA Estudiantes,,,Agropecuario,Time to be defined
16062,2024-08-31,2024,Primera Nacional,Argentina,Talleres Remedios,,,All Boys,Time to be defined
16063,2024-08-31,2024,Primera Nacional,Argentina,Quilmes,,,Tristan Suarez,Time to be defined
16064,2024-08-31,2024,Primera Nacional,Argentina,San Miguel,,,Patronato,Time to be defined
16065,2024-08-31,2024,Primera Nacional,Argentina,Ferro Carril Oeste,,,Racing Cordoba,Time to be defined
16066,2024-08-31,2024,Primera Nacional,Argentina,Deportivo Maipu,,,Alvarado,Time to be defined
16067,2024-08-31,2024,Primera Nacional,Argentina,Gimnasia Jujuy,,,Club Atlético Güemes,Time to be defined
16068,2024-08-31,2024,Primera Nacional,Argentina,Atletico DE Rafaela,,,Chaco For Ever,Time to be defined
16069,2024-08-31,2024,Primera Nacional,Argentina,Deportivo Madryn,,,Defensores De Belgrano,Time to be defined
16070,2024-08-31,2024,Primera Nacional,Argentina,Defensores Unidos,,,Almagro,Time to be defined
16071,2024-08-31,2024,Primera Nacional,Argentina,Atlanta,,,Brown DE Adrogue,Time to be defined
16072,2024-08-31,2024,Primera Nacional,Argentina,Almirante Brown,,,Temperley,Time to be defined
16073,2024-08-31,2024,Primera Nacional,Argentina,Colon Santa Fe,,,Deportivo Moron,Time to be defined
16074,2024-08-31,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,,,Nueva Chicago,Time to be defined
16075,2024-08-31,2024,Primera Nacional,Argentina,Aldosivi,,,Gimnasia M.,Time to be defined
16076,2024-08-31,2024,Primera Nacional,Argentina,Atletico Mitre,,,Gimnasia Y Tiro,Time to be defined
16077,2024-08-31,2024,Primera Nacional,Argentina,San Telmo,,,Arsenal Sarandi,Time to be defined
16078,2024-09-07,2024,Primera Nacional,Argentina,Club Atlético Güemes,,,Deportivo Maipu,Time to be defined
16079,2024-09-07,2024,Primera Nacional,Argentina,Alvarado,,,Ferro Carril Oeste,Time to be defined
16080,2024-09-07,2024,Primera Nacional,Argentina,Racing Cordoba,,,San Miguel,Time to be defined
16081,2024-09-07,2024,Primera Nacional,Argentina,Patronato,,,Quilmes,Time to be defined
16082,2024-09-07,2024,Primera Nacional,Argentina,Tristan Suarez,,,Talleres Remedios,Time to be defined
16083,2024-09-07,2024,Primera Nacional,Argentina,All Boys,,,CA Estudiantes,Time to be defined
16084,2024-09-07,2024,Primera Nacional,Argentina,Agropecuario,,,Chacarita Juniors,Time to be defined
16085,2024-09-07,2024,Primera Nacional,Argentina,Guillermo Brown,,,San Martin Tucuman,Time to be defined
16086,2024-09-07,2024,Primera Nacional,Argentina,San Martin S.J.,,,Arsenal Sarandi,Time to be defined
16087,2024-09-07,2024,Primera Nacional,Argentina,Gimnasia M.,,,Atletico Mitre,Time to be defined
16088,2024-09-07,2024,Primera Nacional,Argentina,Nueva Chicago,,,Aldosivi,Time to be defined
16089,2024-09-07,2024,Primera Nacional,Argentina,Deportivo Moron,,,Estudiantes de Rio Cuarto,Time to be defined
16090,2024-09-07,2024,Primera Nacional,Argentina,Temperley,,,Colon Santa Fe,Time to be defined
16091,2024-09-07,2024,Primera Nacional,Argentina,Brown DE Adrogue,,,Almirante Brown,Time to be defined
16092,2024-09-07,2024,Primera Nacional,Argentina,Almagro,,,Atlanta,Time to be defined
16093,2024-09-07,2024,Primera Nacional,Argentina,Defensores De Belgrano,,,Defensores Unidos,Time to be defined
16094,2024-09-07,2024,Primera Nacional,Argentina,Chaco For Ever,,,Deportivo Madryn,Time to be defined
16095,2024-09-07,2024,Primera Nacional,Argentina,San Telmo,,,Atletico DE Rafaela,Time to be defined
16096,2024-09-07,2024,Primera Nacional,Argentina,Gimnasia Jujuy,,,Gimnasia Y Tiro,Time to be defined
16097,2024-09-14,2024,Primera Nacional,Argentina,Arsenal Sarandi,,,Guillermo Brown,Time to be defined
16098,2024-09-14,2024,Primera Nacional,Argentina,San Martin Tucuman,,,Agropecuario,Time to be defined
16099,2024-09-14,2024,Primera Nacional,Argentina,Chacarita Juniors,,,All Boys,Time to be defined
16100,2024-09-14,2024,Primera Nacional,Argentina,CA Estudiantes,,,Tristan Suarez,Time to be defined
16101,2024-09-14,2024,Primera Nacional,Argentina,Talleres Remedios,,,Patronato,Time to be defined
16102,2024-09-14,2024,Primera Nacional,Argentina,Quilmes,,,Racing Cordoba,Time to be defined
16103,2024-09-14,2024,Primera Nacional,Argentina,San Miguel,,,Alvarado,Time to be defined
16104,2024-09-14,2024,Primera Nacional,Argentina,Ferro Carril Oeste,,,Club Atlético Güemes,Time to be defined
16105,2024-09-14,2024,Primera Nacional,Argentina,Deportivo Maipu,,,Gimnasia Jujuy,Time to be defined
16106,2024-09-14,2024,Primera Nacional,Argentina,Deportivo Madryn,,,San Telmo,Time to be defined
16107,2024-09-14,2024,Primera Nacional,Argentina,Defensores Unidos,,,Chaco For Ever,Time to be defined
16108,2024-09-14,2024,Primera Nacional,Argentina,Atlanta,,,Defensores De Belgrano,Time to be defined
16109,2024-09-14,2024,Primera Nacional,Argentina,Almirante Brown,,,Almagro,Time to be defined
16110,2024-09-14,2024,Primera Nacional,Argentina,Colon Santa Fe,,,Brown DE Adrogue,Time to be defined
16111,2024-09-14,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,,,Temperley,Time to be defined
16112,2024-09-14,2024,Primera Nacional,Argentina,Aldosivi,,,Deportivo Moron,Time to be defined
16113,2024-09-14,2024,Primera Nacional,Argentina,Atletico Mitre,,,Nueva Chicago,Time to be defined
16114,2024-09-14,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,,,Gimnasia M.,Time to be defined
16115,2024-09-14,2024,Primera Nacional,Argentina,Atletico DE Rafaela,,,San Martin S.J.,Time to be defined
16116,2024-09-21,2024,Primera Nacional,Argentina,Gimnasia Jujuy,,,Ferro Carril Oeste,Time to be defined
16117,2024-09-21,2024,Primera Nacional,Argentina,Club Atlético Güemes,,,San Miguel,Time to be defined
16118,2024-09-21,2024,Primera Nacional,Argentina,Alvarado,,,Quilmes,Time to be defined
16119,2024-09-21,2024,Primera Nacional,Argentina,Racing Cordoba,,,Talleres Remedios,Time to be defined
16120,2024-09-21,2024,Primera Nacional,Argentina,Patronato,,,CA Estudiantes,Time to be defined
16121,2024-09-21,2024,Primera Nacional,Argentina,Tristan Suarez,,,Chacarita Juniors,Time to be defined
16122,2024-09-21,2024,Primera Nacional,Argentina,All Boys,,,San Martin Tucuman,Time to be defined
16123,2024-09-21,2024,Primera Nacional,Argentina,Agropecuario,,,Arsenal Sarandi,Time to be defined
16124,2024-09-21,2024,Primera Nacional,Argentina,Guillermo Brown,,,San Martin S.J.,Time to be defined
16125,2024-09-21,2024,Primera Nacional,Argentina,Nueva Chicago,,,Gimnasia Y Tiro,Time to be defined
16126,2024-09-21,2024,Primera Nacional,Argentina,Deportivo Moron,,,Atletico Mitre,Time to be defined
16127,2024-09-21,2024,Primera Nacional,Argentina,Temperley,,,Aldosivi,Time to be defined
16128,2024-09-21,2024,Primera Nacional,Argentina,Brown DE Adrogue,,,Estudiantes de Rio Cuarto,Time to be defined
16129,2024-09-21,2024,Primera Nacional,Argentina,Almagro,,,Colon Santa Fe,Time to be defined
16130,2024-09-21,2024,Primera Nacional,Argentina,Defensores De Belgrano,,,Almirante Brown,Time to be defined
16131,2024-09-21,2024,Primera Nacional,Argentina,Chaco For Ever,,,Atlanta,Time to be defined
16132,2024-09-21,2024,Primera Nacional,Argentina,San Telmo,,,Defensores Unidos,Time to be defined
16133,2024-09-21,2024,Primera Nacional,Argentina,Atletico DE Rafaela,,,Deportivo Madryn,Time to be defined
16134,2024-09-21,2024,Primera Nacional,Argentina,Deportivo Maipu,,,Gimnasia M.,Time to be defined
16135,2024-09-28,2024,Primera Nacional,Argentina,San Martin S.J.,,,Agropecuario,Time to be defined
16136,2024-09-28,2024,Primera Nacional,Argentina,Arsenal Sarandi,,,All Boys,Time to be defined
16137,2024-09-28,2024,Primera Nacional,Argentina,San Martin Tucuman,,,Tristan Suarez,Time to be defined
16138,2024-09-28,2024,Primera Nacional,Argentina,Chacarita Juniors,,,Patronato,Time to be defined
16139,2024-09-28,2024,Primera Nacional,Argentina,CA Estudiantes,,,Racing Cordoba,Time to be defined
16140,2024-09-28,2024,Primera Nacional,Argentina,Talleres Remedios,,,Alvarado,Time to be defined
16141,2024-09-28,2024,Primera Nacional,Argentina,Quilmes,,,Club Atlético Güemes,Time to be defined
16142,2024-09-28,2024,Primera Nacional,Argentina,San Miguel,,,Gimnasia Jujuy,Time to be defined
16143,2024-09-28,2024,Primera Nacional,Argentina,Ferro Carril Oeste,,,Deportivo Maipu,Time to be defined
16144,2024-09-28,2024,Primera Nacional,Argentina,Defensores Unidos,,,Atletico DE Rafaela,Time to be defined
16145,2024-09-28,2024,Primera Nacional,Argentina,Atlanta,,,San Telmo,Time to be defined
16146,2024-09-28,2024,Primera Nacional,Argentina,Almirante Brown,,,Chaco For Ever,Time to be defined
16147,2024-09-28,2024,Primera Nacional,Argentina,Colon Santa Fe,,,Defensores De Belgrano,Time to be defined
16148,2024-09-28,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,,,Almagro,Time to be defined
16149,2024-09-28,2024,Primera Nacional,Argentina,Aldosivi,,,Brown DE Adrogue,Time to be defined
16150,2024-09-28,2024,Primera Nacional,Argentina,Atletico Mitre,,,Temperley,Time to be defined
16151,2024-09-28,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,,,Deportivo Moron,Time to be defined
16152,2024-09-28,2024,Primera Nacional,Argentina,Gimnasia M.,,,Nueva Chicago,Time to be defined
16153,2024-09-28,2024,Primera Nacional,Argentina,Deportivo Madryn,,,Guillermo Brown,Time to be defined
16154,2024-10-05,2024,Primera Nacional,Argentina,Deportivo Maipu,,,San Miguel,Time to be defined
16155,2024-10-05,2024,Primera Nacional,Argentina,Gimnasia Jujuy,,,Quilmes,Time to be defined
16156,2024-10-05,2024,Primera Nacional,Argentina,Club Atlético Güemes,,,Talleres Remedios,Time to be defined
16157,2024-10-05,2024,Primera Nacional,Argentina,Alvarado,,,CA Estudiantes,Time to be defined
16158,2024-10-05,2024,Primera Nacional,Argentina,Racing Cordoba,,,Chacarita Juniors,Time to be defined
16159,2024-10-05,2024,Primera Nacional,Argentina,Patronato,,,San Martin Tucuman,Time to be defined
16160,2024-10-05,2024,Primera Nacional,Argentina,Tristan Suarez,,,Arsenal Sarandi,Time to be defined
16161,2024-10-05,2024,Primera Nacional,Argentina,All Boys,,,San Martin S.J.,Time to be defined
16162,2024-10-05,2024,Primera Nacional,Argentina,Agropecuario,,,Guillermo Brown,Time to be defined
16163,2024-10-05,2024,Primera Nacional,Argentina,Deportivo Moron,,,Gimnasia M.,Time to be defined
16164,2024-10-05,2024,Primera Nacional,Argentina,Temperley,,,Gimnasia Y Tiro,Time to be defined
16165,2024-10-05,2024,Primera Nacional,Argentina,Brown DE Adrogue,,,Atletico Mitre,Time to be defined
16166,2024-10-05,2024,Primera Nacional,Argentina,Almagro,,,Aldosivi,Time to be defined
16167,2024-10-05,2024,Primera Nacional,Argentina,Defensores De Belgrano,,,Estudiantes de Rio Cuarto,Time to be defined
16168,2024-10-05,2024,Primera Nacional,Argentina,Chaco For Ever,,,Colon Santa Fe,Time to be defined
16169,2024-10-05,2024,Primera Nacional,Argentina,San Telmo,,,Almirante Brown,Time to be defined
16170,2024-10-05,2024,Primera Nacional,Argentina,Atletico DE Rafaela,,,Atlanta,Time to be defined
16171,2024-10-05,2024,Primera Nacional,Argentina,Deportivo Madryn,,,Defensores Unidos,Time to be defined
16172,2024-10-05,2024,Primera Nacional,Argentina,Ferro Carril Oeste,,,Nueva Chicago,Time to be defined
16173,2024-10-12,2024,Primera Nacional,Argentina,Guillermo Brown,,,All Boys,Time to be defined
16174,2024-10-12,2024,Primera Nacional,Argentina,San Martin S.J.,,,Tristan Suarez,Time to be defined
16175,2024-10-12,2024,Primera Nacional,Argentina,Arsenal Sarandi,,,Patronato,Time to be defined
16176,2024-10-12,2024,Primera Nacional,Argentina,San Martin Tucuman,,,Racing Cordoba,Time to be defined
16177,2024-10-12,2024,Primera Nacional,Argentina,Chacarita Juniors,,,Alvarado,Time to be defined
16178,2024-10-12,2024,Primera Nacional,Argentina,CA Estudiantes,,,Club Atlético Güemes,Time to be defined
16179,2024-10-12,2024,Primera Nacional,Argentina,Talleres Remedios,,,Gimnasia Jujuy,Time to be defined
16180,2024-10-12,2024,Primera Nacional,Argentina,Quilmes,,,Deportivo Maipu,Time to be defined
16181,2024-10-12,2024,Primera Nacional,Argentina,San Miguel,,,Ferro Carril Oeste,Time to be defined
16182,2024-10-12,2024,Primera Nacional,Argentina,Atlanta,,,Deportivo Madryn,Time to be defined
16183,2024-10-12,2024,Primera Nacional,Argentina,Almirante Brown,,,Atletico DE Rafaela,Time to be defined
16184,2024-10-12,2024,Primera Nacional,Argentina,Colon Santa Fe,,,San Telmo,Time to be defined
16185,2024-10-12,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,,,Chaco For Ever,Time to be defined
16186,2024-10-12,2024,Primera Nacional,Argentina,Aldosivi,,,Defensores De Belgrano,Time to be defined
16187,2024-10-12,2024,Primera Nacional,Argentina,Atletico Mitre,,,Almagro,Time to be defined
16188,2024-10-12,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,,,Brown DE Adrogue,Time to be defined
16189,2024-10-12,2024,Primera Nacional,Argentina,Gimnasia M.,,,Temperley,Time to be defined
16190,2024-10-12,2024,Primera Nacional,Argentina,Nueva Chicago,,,Deportivo Moron,Time to be defined
16191,2024-10-12,2024,Primera Nacional,Argentina,Defensores Unidos,,,Agropecuario,Time to be defined
16192,2024-10-19,2024,Primera Nacional,Argentina,Ferro Carril Oeste,,,Quilmes,Time to be defined
16193,2024-10-19,2024,Primera Nacional,Argentina,Deportivo Maipu,,,Talleres Remedios,Time to be defined
16194,2024-10-19,2024,Primera Nacional,Argentina,Gimnasia Jujuy,,,CA Estudiantes,Time to be defined
16195,2024-10-19,2024,Primera Nacional,Argentina,Club Atlético Güemes,,,Chacarita Juniors,Time to be defined
16196,2024-10-19,2024,Primera Nacional,Argentina,Alvarado,,,San Martin Tucuman,Time to be defined
16197,2024-10-19,2024,Primera Nacional,Argentina,Racing Cordoba,,,Arsenal Sarandi,Time to be defined
16198,2024-10-19,2024,Primera Nacional,Argentina,Patronato,,,San Martin S.J.,Time to be defined
16199,2024-10-19,2024,Primera Nacional,Argentina,Tristan Suarez,,,Guillermo Brown,Time to be defined
16200,2024-10-19,2024,Primera Nacional,Argentina,All Boys,,,Agropecuario,Time to be defined
16201,2024-10-19,2024,Primera Nacional,Argentina,Temperley,,,Nueva Chicago,Time to be defined
16202,2024-10-19,2024,Primera Nacional,Argentina,Brown DE Adrogue,,,Gimnasia M.,Time to be defined
16203,2024-10-19,2024,Primera Nacional,Argentina,Almagro,,,Gimnasia Y Tiro,Time to be defined
16204,2024-10-19,2024,Primera Nacional,Argentina,Defensores De Belgrano,,,Atletico Mitre,Time to be defined
16205,2024-10-19,2024,Primera Nacional,Argentina,Chaco For Ever,,,Aldosivi,Time to be defined
16206,2024-10-19,2024,Primera Nacional,Argentina,San Telmo,,,Estudiantes de Rio Cuarto,Time to be defined
16207,2024-10-19,2024,Primera Nacional,Argentina,Atletico DE Rafaela,,,Colon Santa Fe,Time to be defined
16208,2024-10-19,2024,Primera Nacional,Argentina,Deportivo Madryn,,,Almirante Brown,Time to be defined
16209,2024-10-19,2024,Primera Nacional,Argentina,Defensores Unidos,,,Atlanta,Time to be defined
16210,2024-10-19,2024,Primera Nacional,Argentina,San Miguel,,,Deportivo Moron,Time to be defined
16211,2024-10-26,2024,Primera Nacional,Argentina,Agropecuario,,,Tristan Suarez,Time to be defined
16212,2024-10-26,2024,Primera Nacional,Argentina,Guillermo Brown,,,Patronato,Time to be defined
16213,2024-10-26,2024,Primera Nacional,Argentina,San Martin S.J.,,,Racing Cordoba,Time to be defined
16214,2024-10-26,2024,Primera Nacional,Argentina,Arsenal Sarandi,,,Alvarado,Time to be defined
16215,2024-10-26,2024,Primera Nacional,Argentina,San Martin Tucuman,,,Club Atlético Güemes,Time to be defined
16216,2024-10-26,2024,Primera Nacional,Argentina,Chacarita Juniors,,,Gimnasia Jujuy,Time to be defined
16217,2024-10-26,2024,Primera Nacional,Argentina,CA Estudiantes,,,Deportivo Maipu,Time to be defined
16218,2024-10-26,2024,Primera Nacional,Argentina,Talleres Remedios,,,Ferro Carril Oeste,Time to be defined
16219,2024-10-26,2024,Primera Nacional,Argentina,Quilmes,,,San Miguel,Time to be defined
16220,2024-10-26,2024,Primera Nacional,Argentina,Almirante Brown,,,Defensores Unidos,Time to be defined
16221,2024-10-26,2024,Primera Nacional,Argentina,Colon Santa Fe,,,Deportivo Madryn,Time to be defined
16222,2024-10-26,2024,Primera Nacional,Argentina,Estudiantes de Rio Cuarto,,,Atletico DE Rafaela,Time to be defined
16223,2024-10-26,2024,Primera Nacional,Argentina,Aldosivi,,,San Telmo,Time to be defined
16224,2024-10-26,2024,Primera Nacional,Argentina,Atletico Mitre,,,Chaco For Ever,Time to be defined
16225,2024-10-26,2024,Primera Nacional,Argentina,Gimnasia Y Tiro,,,Defensores De Belgrano,Time to be defined
16226,2024-10-26,2024,Primera Nacional,Argentina,Gimnasia M.,,,Almagro,Time to be defined
16227,2024-10-26,2024,Primera Nacional,Argentina,Nueva Chicago,,,Brown DE Adrogue,Time to be defined
16228,2024-10-26,2024,Primera Nacional,Argentina,Deportivo Moron,,,Temperley,Time to be defined
16229,2024-10-26,2024,Primera Nacional,Argentina,Atlanta,,,All Boys,Time to be defined
16230,2024-08-10,2024,Non League Premier - Northern,England,Ashton United,2,2,Blyth Spartans,Match Finished
16231,2024-08-10,2024,Non League Premier - Northern,England,Guiseley AFC,2,0,Workington,Match Finished
16232,2024-08-10,2024,Non League Premier - Northern,England,Hebburn Town,1,0,Rylands,Match Finished
16233,2024-08-10,2024,Non League Premier - Northern,England,Hyde United,1,1,Mickleover Sports,Match Finished
